Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
,,,,,,,,,,,
1,11/8/22,12:00:00 PM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,11/8/22,12:01:00 PM,0,261,0,10.51,4.90E+00,1.07E+02,8.31E+00,NaN,ACTIVE
3,11/8/22,12:02:00 PM,0,154,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
4,11/8/22,12:03:00 PM,0,34,0,7.5,4.96E+00,1.65E+01,6.15E+00,1,ACTIVE
5,11/8/22,12:04:00 PM,0,149,0,5.1,3.79E+00,8.73E+00,4.38E+00,1,ACTIVE
6,11/8/22,12:05:00 PM,0,424,0,9.79,3.73E-01,0.00E+00,9.29E-01,1,ACTIVE
7,11/8/22,12:06:00 PM,0,328,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8,11/8/22,12:07:00 PM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9,11/8/22,12:08:00 PM,0,245,0,9.79,3.73E-01,0.00E+00,9.29E-01,1,ACTIVE
10,11/8/22,12:09:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11,11/8/22,12:10:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12,11/8/22,12:11:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13,11/8/22,12:12:00 PM,0,4,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14,11/8/22,12:13:00 PM,0,109,0,1.52,3.38E-01,3.05E+00,9.96E-01,1,ACTIVE
15,11/8/22,12:14:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
16,11/8/22,12:15:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
17,11/8/22,12:16:00 PM,0,58,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18,11/8/22,12:17:00 PM,0,31,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
19,11/8/22,12:18:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
20,11/8/22,12:19:00 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
21,11/8/22,12:20:00 PM,0,28,0,0.5,4.88E-01,7.06E-01,3.96E-01,1,ACTIVE
