Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
,,,,,,,,,,,
1,2/24/23,10:00:00 AM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,2/24/23,10:01:00 AM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,NaN,ACTIVE
3,2/24/23,10:02:00 AM,0,0,0,0.22,6.91E-01,2.42E-01,7.28E-02,0,ACTIVE
4,2/24/23,10:03:00 AM,0,6,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
5,2/24/23,10:04:00 AM,0,584,0,0.22,6.91E-01,2.42E-01,7.28E-02,1,ACTIVE
6,2/24/23,10:05:00 AM,0,482,0,822.32,1.29E+03,9.82E+02,7.16E+02,1,ACTIVE
7,2/24/23,10:06:00 AM,0,622,0,10030.42,7.13E+04,7.26E+03,3.48E+03,1,ACTIVE
8,2/24/23,10:07:00 AM,0,261,0,NaN,NaN,1.57E+04,7.05E+03,1,ACTIVE
9,2/24/23,10:08:00 AM,0,411,0,12994.71,9.05E+04,9.91E+03,4.50E+03,1,ACTIVE
10,2/24/23,10:09:00 AM,0,642,0,1131.73,4.43E+03,5.19E+02,3.76E+02,1,ACTIVE
11,2/24/23,10:10:00 AM,0,937,0,745.38,3.52E+03,8.99E+02,2.52E+02,1,ACTIVE
12,2/24/23,10:11:00 AM,0,706,0,208.07,8.69E+02,2.13E+02,6.93E+01,1,ACTIVE
13,2/24/23,10:12:00 AM,0,29,0,532.63,5.72E+02,4.46E+02,3.37E+02,1,ACTIVE
14,2/24/23,10:13:00 AM,0,9,0,422.18,4.01E+02,4.01E+02,2.79E+02,1,ACTIVE
15,2/24/23,10:14:00 AM,0,3,0,434.41,4.06E+02,3.99E+02,2.81E+02,0,ACTIVE
16,2/24/23,10:15:00 AM,0,0,0,473.9,4.69E+02,4.28E+02,2.98E+02,0,ACTIVE
17,2/24/23,10:16:00 AM,0,12,0,472.33,4.58E+02,4.28E+02,2.95E+02,0,ACTIVE
18,2/24/23,10:17:00 AM,0,2,0,482.38,4.70E+02,4.35E+02,3.02E+02,0,ACTIVE
19,2/24/23,10:18:00 AM,0,6,0,451.4,4.20E+02,4.11E+02,2.86E+02,0,ACTIVE
20,2/24/23,10:19:00 AM,0,6,0,647.23,6.19E+02,5.26E+02,3.78E+02,0,ACTIVE
21,2/24/23,10:20:00 AM,0,139,0,1811.65,2.11E+03,1.96E+03,1.51E+03,1,ACTIVE
