Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,3/9/23,2:00:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,3/9/23,2:01:00 PM,1,60,0,0.22,7.63E-01,2.50E-01,7.44E-02,NaN,ACTIVE
3,3/9/23,2:02:00 PM,1,34,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4,3/9/23,2:03:00 PM,1,85,0,0.43,2.44E+00,5.01E-01,1.49E-01,1,ACTIVE
5,3/9/23,2:04:00 PM,1,270,0,1,1.14E+00,1.32E+00,8.28E-01,NaN,ACTIVE
6,3/9/23,2:05:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
7,3/9/23,2:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
8,3/9/23,2:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9,3/9/23,2:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10,3/9/23,2:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
11,3/9/23,2:10:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
12,3/9/23,2:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
13,3/9/23,2:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14,3/9/23,2:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15,3/9/23,2:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
16,3/9/23,2:15:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
17,3/9/23,2:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
18,3/9/23,2:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
19,3/9/23,2:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
20,3/9/23,2:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
21,3/9/23,2:20:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
22,3/9/23,2:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
23,3/9/23,2:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
24,3/9/23,2:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
25,3/9/23,2:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
