Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,3/30/23,12:30:00 PM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,3/30/23,12:31:00 PM,0,622,0,95.85,1.19E+02,9.66E+01,7.24E+01,NaN,ACTIVE
3,3/30/23,12:32:00 PM,0,729,0,93.21,1.37E+02,9.77E+01,8.02E+01,1,ACTIVE
4,3/30/23,12:33:00 PM,0,3,0,0.5,5.09E-01,6.18E-01,4.07E-01,1,ACTIVE
5,3/30/23,12:34:00 PM,0,188,0,44.19,7.04E+01,4.53E+01,3.84E+01,1,ACTIVE
6,3/30/23,12:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7,3/30/23,12:36:00 PM,0,215,0,18.58,3.13E+01,1.91E+01,1.61E+01,1,ACTIVE
8,3/30/23,12:37:00 PM,0,0,0,0.68,3.02E+00,6.59E-01,2.31E-01,1,ACTIVE
9,3/30/23,12:38:00 PM,0,0,0,2.16,1.09E+01,2.04E+00,7.28E-01,0,ACTIVE
10,3/30/23,12:39:00 PM,0,0,0,2.18,1.20E+01,1.98E+00,7.37E-01,0,ACTIVE
11,3/30/23,12:40:00 PM,0,0,0,2.38,1.29E+01,2.29E+00,8.01E-01,0,ACTIVE
12,3/30/23,12:41:00 PM,0,6,0,1.99,1.18E+01,2.04E+00,6.77E-01,0,ACTIVE
13,3/30/23,12:42:00 PM,0,32,0,0.65,2.07E+00,7.26E-01,2.18E-01,0,ACTIVE
14,3/30/23,12:43:00 PM,0,8,0,2.16,1.09E+01,2.04E+00,7.28E-01,0,ACTIVE
15,3/30/23,12:44:00 PM,0,64,0,1.95,1.03E+01,1.80E+00,6.55E-01,1,ACTIVE
16,3/30/23,12:45:00 PM,0,0,0,1.53,8.91E+00,1.29E+00,5.19E-01,0,ACTIVE
17,3/30/23,12:46:00 PM,0,0,0,1.53,8.91E+00,1.29E+00,5.19E-01,0,ACTIVE
18,3/30/23,12:47:00 PM,0,0,0,1.75,1.00E+01,1.51E+00,5.92E-01,0,ACTIVE
19,3/30/23,12:48:00 PM,0,0,0,1.78,1.07E+01,1.50E+00,6.05E-01,0,ACTIVE
20,3/30/23,12:49:00 PM,0,0,0,1.75,1.00E+01,1.51E+00,5.92E-01,1,ACTIVE
21,3/30/23,12:50:00 PM,0,0,0,0.65,3.43E+00,4.40E-01,2.18E-01,1,ACTIVE
22,3/30/23,12:51:00 PM,0,1282,0,18.51,2.50E+01,1.89E+01,1.50E+01,1,ACTIVE
23,3/30/23,12:52:00 PM,0,752,0,127.38,2.08E+02,1.17E+02,1.01E+02,1,ACTIVE
24,3/30/23,12:53:00 PM,0,467,0,144.21,2.11E+02,1.32E+02,1.10E+02,1,ACTIVE
25,3/30/23,12:54:00 PM,0,176,0,90.35,1.30E+02,8.90E+01,7.23E+01,1,ACTIVE
26,3/30/23,12:55:00 PM,0,182,0,11.07,1.78E+01,1.08E+01,6.55E+00,1,ACTIVE
27,3/30/23,12:56:00 PM,0,0,0,0,6.19E-01,5.08E-02,0.00E+00,1,ACTIVE
28,3/30/23,12:57:00 PM,0,0,0,0.22,1.24E+00,1.02E-01,7.28E-02,0,ACTIVE
29,3/30/23,12:58:00 PM,0,0,0,0.22,1.24E+00,1.02E-01,7.28E-02,0,ACTIVE
30,3/30/23,12:59:00 PM,0,0,0,0.22,1.24E+00,2.42E-01,7.28E-02,0,ACTIVE
31,3/30/23,1:00:00 PM,0,0,0,0.07,6.19E-01,5.08E-02,2.57E-02,0,ACTIVE
32,3/30/23,1:01:00 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
33,3/30/23,1:02:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
34,3/30/23,1:03:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
35,3/30/23,1:04:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
36,3/30/23,1:05:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
37,3/30/23,1:06:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
38,3/30/23,1:07:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
39,3/30/23,1:08:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
40,3/30/23,1:09:00 PM,0,318,0,1197.58,1.86E+03,1.30E+03,1.05E+03,1,ACTIVE
41,3/30/23,1:10:00 PM,0,0,0,3748.89,5.30E+03,4.33E+03,3.15E+03,1,ACTIVE
42,3/30/23,1:11:00 PM,0,0,0,4197.76,6.10E+03,4.90E+03,3.58E+03,0,ACTIVE
43,3/30/23,1:12:00 PM,0,0,0,5104.25,7.27E+03,5.95E+03,4.29E+03,0,ACTIVE
44,3/30/23,1:13:00 PM,0,0,0,6501.54,8.62E+03,7.47E+03,5.22E+03,0,ACTIVE
45,3/30/23,1:14:00 PM,0,0,0,7725.38,9.90E+03,8.90E+03,6.09E+03,0,ACTIVE
46,3/30/23,1:15:00 PM,0,0,0,8190.74,1.11E+04,9.42E+03,6.58E+03,0,ACTIVE
47,3/30/23,1:16:00 PM,0,0,0,8795.58,1.17E+04,1.01E+04,7.01E+03,0,ACTIVE
48,3/30/23,1:17:00 PM,0,0,0,9431.52,1.26E+04,1.08E+04,7.51E+03,0,ACTIVE
49,3/30/23,1:18:00 PM,0,0,0,9171.75,1.37E+04,1.05E+04,7.72E+03,0,ACTIVE
50,3/30/23,1:19:00 PM,0,0,0,8688.15,1.44E+04,9.96E+03,7.67E+03,0,ACTIVE
51,3/30/23,1:20:00 PM,0,0,0,8389.75,1.48E+04,9.28E+03,5.34E+03,0,ACTIVE
52,3/30/23,1:21:00 PM,0,0,0,8155.58,1.55E+04,8.64E+03,3.88E+03,0,ACTIVE
53,3/30/23,1:22:00 PM,0,0,0,8454.03,1.67E+04,8.86E+03,3.58E+03,0,ACTIVE
54,3/30/23,1:23:00 PM,0,0,0,11493.39,2.31E+04,1.22E+04,4.47E+03,0,ACTIVE
55,3/30/23,1:24:00 PM,0,0,0,11292.76,2.70E+04,1.22E+04,3.73E+03,0,ACTIVE
56,3/30/23,1:25:00 PM,0,0,0,8416.55,2.41E+04,9.17E+03,2.82E+03,0,ACTIVE
57,3/30/23,1:26:00 PM,0,0,0,6838,2.22E+04,7.22E+03,2.30E+03,0,ACTIVE
58,3/30/23,1:27:00 PM,0,36,0,4496.82,1.80E+04,3.60E+03,1.52E+03,0,ACTIVE
59,3/30/23,1:28:00 PM,0,0,0,1604.57,1.16E+04,8.87E+02,5.59E+02,0,ACTIVE
60,3/30/23,1:29:00 PM,0,0,0,1147.09,8.76E+03,6.31E+02,4.02E+02,0,ACTIVE
61,3/30/23,1:30:00 PM,0,121,0,605.75,4.72E+03,3.35E+02,2.13E+02,1,ACTIVE
62,3/30/23,1:31:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
63,3/30/23,1:32:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
64,3/30/23,1:33:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
65,3/30/23,1:34:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
66,3/30/23,1:35:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
67,3/30/23,1:36:00 PM,0,3,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
68,3/30/23,1:37:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
69,3/30/23,1:38:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
70,3/30/23,1:39:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
71,3/30/23,1:40:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
72,3/30/23,1:41:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
73,3/30/23,1:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
74,3/30/23,1:43:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
