Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,4/13/23,3:00:00 PM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,4/13/23,3:01:00 PM,0,452,0,37.74,1.13E+01,8.73E+00,6.14E+00,NaN,ACTIVE
3,4/13/23,3:02:00 PM,0,482,0,0,3.80E+00,0.00E+00,3.48E+00,1,ACTIVE
4,4/13/23,3:03:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5,4/13/23,3:04:00 PM,0,16,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6,4/13/23,3:05:00 PM,0,32,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7,4/13/23,3:06:00 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8,4/13/23,3:07:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9,4/13/23,3:08:00 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10,4/13/23,3:09:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11,4/13/23,3:10:00 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
12,4/13/23,3:11:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13,4/13/23,3:12:00 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
14,4/13/23,3:13:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
15,4/13/23,3:14:00 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
16,4/13/23,3:15:00 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
17,4/13/23,3:16:00 PM,0,28,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18,4/13/23,3:17:00 PM,0,398,0,0,3.93E+01,9.55E+01,3.52E+01,1,ACTIVE
19,4/13/23,3:18:00 PM,0,101,0,0,1.90E+02,2.90E+02,1.41E+02,1,ACTIVE
20,4/13/23,3:19:00 PM,0,70,0,0,6.63E-01,0.00E+00,0.00E+00,1,ACTIVE
21,4/13/23,3:20:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
22,4/13/23,3:21:00 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
23,4/13/23,3:22:00 PM,0,30,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
24,4/13/23,3:23:00 PM,0,50,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
25,4/13/23,3:24:00 PM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
26,4/13/23,3:25:00 PM,0,21,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
27,4/13/23,3:26:00 PM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
28,4/13/23,3:27:00 PM,0,76,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
29,4/13/23,3:28:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
30,4/13/23,3:29:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
31,4/13/23,3:30:00 PM,0,14,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
32,4/13/23,3:31:00 PM,0,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
