Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,6/26/23,11:00:00 AM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,6/26/23,11:01:00 AM,0,113,0,691.55,1.14E+03,7.42E+02,2.49E+02,NaN,ACTIVE
3,6/26/23,11:02:00 AM,0,222,0,607.55,8.08E+02,7.61E+02,2.02E+02,1,ACTIVE
4,6/26/23,11:03:00 AM,0,159,0,941.21,1.15E+03,1.21E+03,3.11E+02,1,ACTIVE
5,6/26/23,11:04:00 AM,0,253,0,808.47,9.29E+02,1.09E+03,2.68E+02,1,ACTIVE
6,6/26/23,11:05:00 AM,0,154,0,242.24,3.80E+02,2.68E+02,1.50E+02,1,ACTIVE
7,6/26/23,11:06:00 AM,0,350,0,249.83,3.83E+02,2.69E+02,9.81E+01,1,ACTIVE
8,6/26/23,11:07:00 AM,0,46,0,88.46,1.32E+02,9.09E+01,7.37E+01,1,ACTIVE
9,6/26/23,11:08:00 AM,0,38,0,49.73,7.58E+01,5.14E+01,4.33E+01,1,ACTIVE
10,6/26/23,11:09:00 AM,0,50,0,42.82,8.03E+01,4.15E+01,3.46E+01,1,ACTIVE
11,6/26/23,11:10:00 AM,0,67,0,49.57,8.30E+01,4.89E+01,4.24E+01,1,ACTIVE
12,6/26/23,11:11:00 AM,0,34,0,26,4.63E+01,2.40E+01,2.14E+01,1,ACTIVE
13,6/26/23,11:12:00 AM,0,17,0,66.9,1.13E+02,6.75E+01,4.09E+01,1,ACTIVE
14,6/26/23,11:13:00 AM,0,129,0,137.46,2.23E+02,1.46E+02,8.21E+01,1,ACTIVE
15,6/26/23,11:14:00 AM,0,48,0,145.16,2.35E+02,1.56E+02,7.62E+01,1,ACTIVE
16,6/26/23,11:15:00 AM,0,21,0,61.82,1.09E+02,6.59E+01,5.39E+01,1,ACTIVE
17,6/26/23,11:16:00 AM,0,54,0,116.95,1.63E+02,1.18E+02,8.44E+01,1,ACTIVE
18,6/26/23,11:17:00 AM,0,29,0,105.24,1.42E+02,1.08E+02,6.69E+01,1,ACTIVE
19,6/26/23,11:18:00 AM,0,44,0,98.52,1.30E+02,1.02E+02,8.33E+01,1,ACTIVE
20,6/26/23,11:19:00 AM,0,5,0,84.27,1.23E+02,8.98E+01,7.29E+01,0,ACTIVE
21,6/26/23,11:20:00 AM,0,5,0,114.62,1.63E+02,1.26E+02,1.00E+02,0,ACTIVE
22,6/26/23,11:21:00 AM,0,18,0,142.93,1.96E+02,1.59E+02,1.23E+02,0,ACTIVE
23,6/26/23,11:22:00 AM,0,17,0,133.52,1.92E+02,1.44E+02,1.06E+02,0,ACTIVE
24,6/26/23,11:23:00 AM,0,14,0,144.84,2.23E+02,1.52E+02,1.27E+02,1,ACTIVE
25,6/26/23,11:24:00 AM,0,201,0,69.49,1.26E+02,7.11E+01,5.97E+01,1,ACTIVE
26,6/26/23,11:25:00 AM,0,113,0,112.05,1.52E+02,1.27E+02,4.21E+01,1,ACTIVE
27,6/26/23,11:26:00 AM,0,361,0,281.92,3.95E+02,2.96E+02,1.03E+02,1,ACTIVE
28,6/26/23,11:27:00 AM,0,424,0,858.24,1.62E+03,9.13E+02,3.87E+02,1,ACTIVE
29,6/26/23,11:28:00 AM,0,350,0,19.12,3.25E+01,1.25E+01,1.13E+01,1,ACTIVE
