Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,8/6/23,7:30:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,8/6/23,7:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
3,8/6/23,7:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4,8/6/23,7:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5,8/6/23,7:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
6,8/6/23,7:35:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
7,8/6/23,7:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
8,8/6/23,7:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9,8/6/23,7:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10,8/6/23,7:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
11,8/6/23,7:40:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
12,8/6/23,7:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
13,8/6/23,7:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14,8/6/23,7:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15,8/6/23,7:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
16,8/6/23,7:45:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
17,8/6/23,7:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
18,8/6/23,7:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
19,8/6/23,7:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
20,8/6/23,7:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
21,8/6/23,7:50:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
22,8/6/23,7:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
