Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,7/13/23,3:30:00 PM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,7/13/23,3:31:00 PM,0,38,0,0,1.35E+02,8.90E+01,8.40E+01,NaN,ACTIVE
3,7/13/23,3:32:00 PM,0,149,0,7398.15,3.49E+02,2.17E+02,1.99E+02,1,ACTIVE
4,7/13/23,3:33:00 PM,0,36,0,0,3.21E+02,2.39E+02,1.97E+02,1,ACTIVE
5,7/13/23,3:34:00 PM,0,16,0,0,4.32E+01,2.94E+01,2.81E+01,1,ACTIVE
6,7/13/23,3:35:00 PM,0,125,0,1813.32,2.27E+02,1.44E+02,1.28E+02,1,ACTIVE
7,7/13/23,3:36:00 PM,0,52,0,210.16,6.62E+01,3.64E+01,3.77E+01,1,ACTIVE
8,7/13/23,3:37:00 PM,0,125,0,0,2.61E+02,1.90E+02,1.59E+02,1,ACTIVE
9,7/13/23,3:38:00 PM,0,21,0,3401.06,3.86E+02,2.43E+02,2.12E+02,1,ACTIVE
10,7/13/23,3:39:00 PM,0,144,0,0,2.93E+02,2.02E+02,1.73E+02,1,ACTIVE
11,7/13/23,3:40:00 PM,0,188,0,0,2.08E+02,1.45E+02,1.29E+02,1,ACTIVE
12,7/13/23,3:41:00 PM,0,121,0,0,1.78E+02,1.12E+02,1.04E+02,1,ACTIVE
13,7/13/23,3:42:00 PM,0,70,0,0,2.68E+02,1.82E+02,1.59E+02,1,ACTIVE
14,7/13/23,3:43:00 PM,0,73,0,0,2.54E+02,1.84E+02,1.62E+02,1,ACTIVE
15,7/13/23,3:44:00 PM,0,70,0,0,1.97E+02,1.36E+02,1.25E+02,1,ACTIVE
16,7/13/23,3:45:00 PM,0,54,0,588.62,8.42E+01,5.46E+01,5.21E+01,1,ACTIVE
17,7/13/23,3:46:00 PM,0,170,0,0,1.39E+02,9.35E+01,8.32E+01,1,ACTIVE
18,7/13/23,3:47:00 PM,0,88,0,0,2.37E+02,1.65E+02,1.48E+02,1,ACTIVE
19,7/13/23,3:48:00 PM,0,121,0,0,2.78E+02,2.15E+02,1.72E+02,1,ACTIVE
20,7/13/23,3:49:00 PM,0,245,0,0,1.64E+02,1.07E+02,1.00E+02,1,ACTIVE
21,7/13/23,3:50:00 PM,0,222,0,0,2.14E+02,1.31E+02,1.22E+02,1,ACTIVE
22,7/13/23,3:51:00 PM,0,113,0,0,2.22E+02,1.57E+02,1.39E+02,1,ACTIVE
23,7/13/23,3:52:00 PM,0,18,0,0,1.33E+02,9.33E+01,8.57E+01,1,ACTIVE
24,7/13/23,3:53:00 PM,0,19,0,0,1.57E+02,1.07E+02,9.92E+01,1,ACTIVE
25,7/13/23,3:54:00 PM,0,23,0,0,1.83E+02,1.28E+02,1.18E+02,1,ACTIVE
