Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,8/16/23,7:00:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,8/16/23,7:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
3,8/16/23,7:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4,8/16/23,7:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5,8/16/23,7:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
6,8/16/23,7:05:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
7,8/16/23,7:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
8,8/16/23,7:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9,8/16/23,7:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10,8/16/23,7:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
11,8/16/23,7:10:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
12,8/16/23,7:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
13,8/16/23,7:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14,8/16/23,7:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15,8/16/23,7:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
16,8/16/23,7:15:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
17,8/16/23,7:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
18,8/16/23,7:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
19,8/16/23,7:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
20,8/16/23,7:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
21,8/16/23,7:20:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
22,8/16/23,7:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
23,8/16/23,7:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
24,8/16/23,7:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
25,8/16/23,7:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
26,8/16/23,7:25:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
27,8/16/23,7:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
28,8/16/23,7:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
29,8/16/23,7:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
30,8/16/23,7:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
31,8/16/23,7:30:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
32,8/16/23,7:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
