Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,9/1/23,2:30:00 PM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,9/1/23,2:31:00 PM,0,5,0,174.25,2.82E+02,1.87E+02,1.39E+02,NaN,ACTIVE
3,9/1/23,2:32:00 PM,0,82,0,170.7,2.60E+02,1.78E+02,1.31E+02,1,ACTIVE
4,9/1/23,2:33:00 PM,0,60,0,323.18,3.82E+02,3.40E+02,2.52E+02,1,ACTIVE
5,9/1/23,2:34:00 PM,0,70,0,585.52,6.94E+02,6.08E+02,4.75E+02,1,ACTIVE
6,9/1/23,2:35:00 PM,0,144,0,1367.18,1.50E+03,1.48E+03,1.13E+03,1,ACTIVE
7,9/1/23,2:36:00 PM,0,134,0,717.56,1.02E+03,6.15E+02,5.37E+02,1,ACTIVE
8,9/1/23,2:37:00 PM,0,229,0,7576.08,7.48E+03,6.28E+03,5.30E+03,1,ACTIVE
9,9/1/23,2:38:00 PM,0,194,0,7355.33,3.35E+04,7.28E+03,2.51E+03,1,ACTIVE
10,9/1/23,2:39:00 PM,0,467,0,2074.17,2.68E+03,2.03E+03,1.57E+03,1,ACTIVE
11,9/1/23,2:40:00 PM,0,182,0,208.17,2.77E+02,2.23E+02,1.80E+02,1,ACTIVE
12,9/1/23,2:41:00 PM,0,121,0,351.89,5.17E+02,3.41E+02,2.83E+02,1,ACTIVE
13,9/1/23,2:42:00 PM,0,139,0,178.17,2.75E+02,1.78E+02,1.52E+02,1,ACTIVE
14,9/1/23,2:43:00 PM,0,64,0,101.27,1.43E+02,1.07E+02,8.91E+01,1,ACTIVE
15,9/1/23,2:44:00 PM,0,253,0,305.9,4.69E+02,3.41E+02,2.02E+02,1,ACTIVE
16,9/1/23,2:45:00 PM,0,548,0,905.89,1.16E+03,1.14E+03,5.23E+02,1,ACTIVE
17,9/1/23,2:46:00 PM,0,663,0,597.79,7.87E+02,7.35E+02,3.56E+02,1,ACTIVE
18,9/1/23,2:47:00 PM,0,531,0,18.83,2.58E+01,2.00E+01,1.48E+01,1,ACTIVE
19,9/1/23,2:48:00 PM,0,154,0,5.1,2.03E+01,4.60E+00,4.45E+00,1,ACTIVE
20,9/1/23,2:49:00 PM,0,288,0,9.22,3.82E+01,9.08E+00,4.88E+00,1,ACTIVE
21,9/1/23,2:50:00 PM,0,411,0,69.78,1.30E+02,7.46E+01,4.95E+01,1,ACTIVE
22,9/1/23,2:51:00 PM,0,438,0,165.68,2.54E+02,1.75E+02,7.60E+01,1,ACTIVE
23,9/1/23,2:52:00 PM,0,279,0,280.07,3.50E+02,3.46E+02,1.86E+02,1,ACTIVE
24,9/1/23,2:53:00 PM,0,176,0,267.91,3.40E+02,3.26E+02,1.54E+02,1,ACTIVE
25,9/1/23,2:54:00 PM,0,182,0,234.66,2.98E+02,2.96E+02,1.87E+02,1,ACTIVE
26,9/1/23,2:55:00 PM,0,215,0,229.66,2.86E+02,2.92E+02,1.48E+02,1,ACTIVE
27,9/1/23,2:56:00 PM,0,261,0,165.56,2.12E+02,2.06E+02,1.43E+02,1,ACTIVE
28,9/1/23,2:57:00 PM,0,452,0,121.41,1.38E+02,1.49E+02,6.19E+01,1,ACTIVE
29,9/1/23,2:58:00 PM,0,288,0,163.57,2.30E+02,1.83E+02,8.11E+01,1,ACTIVE
30,9/1/23,2:59:00 PM,0,222,0,278.45,3.50E+02,3.39E+02,2.12E+02,1,ACTIVE
31,9/1/23,3:00:00 PM,0,176,0,176.5,3.09E+02,1.76E+02,6.20E+01,1,ACTIVE
32,9/1/23,3:01:00 PM,0,129,0,251.87,3.75E+02,2.70E+02,1.15E+02,1,ACTIVE
33,9/1/23,3:02:00 PM,0,117,0,378.24,5.36E+02,4.18E+02,2.10E+02,1,ACTIVE
