Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,10/20/23,10:30:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,10/20/23,10:31:00 AM,1,0,0,564.67,2.89E+02,2.36E+02,1.66E+02,NaN,ACTIVE
3,10/20/23,10:32:00 AM,1,0,0,570.27,2.89E+02,2.37E+02,1.66E+02,0,ACTIVE
4,10/20/23,10:33:00 AM,1,0,0,417.64,2.12E+02,1.76E+02,1.21E+02,0,ACTIVE
5,10/20/23,10:34:00 AM,1,170,0,541.02,1.60E+02,1.48E+02,8.97E+01,NaN,ACTIVE
6,10/20/23,10:35:00 AM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
7,10/20/23,10:36:00 AM,0,182,0,1630.76,2.47E+02,2.36E+02,1.48E+02,NaN,ACTIVE
8,10/20/23,10:37:00 AM,0,566,0,186.14,9.31E+01,9.44E+01,5.57E+01,1,ACTIVE
9,10/20/23,10:38:00 AM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10,10/20/23,10:39:00 AM,0,308,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11,10/20/23,10:40:00 AM,0,663,0,0.33,2.48E+00,2.75E-01,1.20E-01,1,ACTIVE
12,10/20/23,10:41:00 AM,0,339,0,136.64,1.04E+02,2.57E+02,4.97E+01,1,ACTIVE
13,10/20/23,10:42:00 AM,0,164,0,221.62,1.46E+02,4.67E+02,8.46E+01,1,ACTIVE
14,10/20/23,10:43:00 AM,0,22,0,117.25,6.98E+01,4.01E+02,9.00E+01,1,ACTIVE
15,10/20/23,10:44:00 AM,0,44,0,113.17,7.40E+01,2.36E+02,4.73E+01,1,ACTIVE
16,10/20/23,10:45:00 AM,0,373,0,153.23,1.08E+02,2.91E+02,5.37E+01,1,ACTIVE
17,10/20/23,10:46:00 AM,0,373,0,700.79,1.77E+03,8.47E+02,2.48E+02,1,ACTIVE
18,10/20/23,10:47:00 AM,0,261,0,609.89,7.33E+02,7.51E+02,2.87E+02,1,ACTIVE
19,10/20/23,10:48:00 AM,0,201,0,685.9,8.88E+02,8.21E+02,4.06E+02,1,ACTIVE
20,10/20/23,10:49:00 AM,0,170,0,3338.34,1.48E+04,2.24E+03,1.19E+03,1,ACTIVE
21,10/20/23,10:50:00 AM,0,411,0,577.32,6.40E+02,7.73E+02,3.26E+02,1,ACTIVE
22,10/20/23,10:51:00 AM,0,201,0,1047.47,1.12E+03,1.34E+03,9.45E+02,1,ACTIVE
23,10/20/23,10:52:00 AM,0,215,0,317.9,2.07E+02,1.00E+03,2.41E+02,1,ACTIVE
