Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,4/25/24,2:00:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,4/25/24,2:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
3,4/25/24,2:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4,4/25/24,2:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5,4/25/24,2:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
6,4/25/24,2:05:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
7,4/25/24,2:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
8,4/25/24,2:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9,4/25/24,2:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10,4/25/24,2:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
11,4/25/24,2:10:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
12,4/25/24,2:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
13,4/25/24,2:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14,4/25/24,2:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15,4/25/24,2:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
16,4/25/24,2:15:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
17,4/25/24,2:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
18,4/25/24,2:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
19,4/25/24,2:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
20,4/25/24,2:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
21,4/25/24,2:20:00 PM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
22,4/25/24,2:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
23,4/25/24,2:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
24,4/25/24,2:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
25,4/25/24,2:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
