Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,1/26/23,10:30:00 AM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,1/26/23,10:31:00 AM,0,531,0,314.06,4.86E+02,2.79E+02,2.41E+02,NaN,ACTIVE
3,1/26/23,10:32:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4,1/26/23,10:33:00 AM,0,14,0,0,6.32E-01,5.23E-02,0.00E+00,1,ACTIVE
5,1/26/23,10:34:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
6,1/26/23,10:35:00 AM,0,7,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
7,1/26/23,10:36:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
8,1/26/23,10:37:00 AM,0,8,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9,1/26/23,10:38:00 AM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10,1/26/23,10:39:00 AM,0,170,0,0.33,2.44E+00,2.66E-01,1.16E-01,1,ACTIVE
11,1/26/23,10:40:00 AM,0,308,0,1.88,1.58E+01,1.38E+00,6.72E-01,1,ACTIVE
12,1/26/23,10:41:00 AM,0,279,0,8.72,7.28E+01,6.50E+00,3.12E+00,1,ACTIVE
13,1/26/23,10:42:00 AM,0,288,0,1.62,1.33E+01,1.18E+00,5.78E-01,1,ACTIVE
14,1/26/23,10:43:00 AM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
15,1/26/23,10:44:00 AM,0,603,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
16,1/26/23,10:45:00 AM,0,729,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
17,1/26/23,10:46:00 AM,0,548,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18,1/26/23,10:47:00 AM,0,498,0,0,6.32E-01,0.00E+00,0.00E+00,1,ACTIVE
19,1/26/23,10:48:00 AM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
20,1/26/23,10:49:00 AM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
21,1/26/23,10:50:00 AM,0,139,0,0,7.63E-01,0.00E+00,0.00E+00,1,ACTIVE
22,1/26/23,10:51:00 AM,0,176,0,6.17,6.45E+00,5.93E+00,3.21E+00,1,ACTIVE
23,1/26/23,10:52:00 AM,0,91,0,13.66,1.56E+01,1.22E+01,7.83E+00,1,ACTIVE
24,1/26/23,10:53:00 AM,0,50,0,11.1,1.20E+01,1.06E+01,6.16E+00,1,ACTIVE
