Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,4/4/23,1:00:00 PM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,4/4/23,1:01:00 PM,0,44,0,1221.08,1.11E+03,1.57E+03,1.02E+03,NaN,ACTIVE
3,4/4/23,1:02:00 PM,0,261,0,1418.62,1.71E+03,1.50E+03,5.15E+02,1,ACTIVE
4,4/4/23,1:03:00 PM,0,411,0,2388.97,2.94E+03,2.58E+03,7.99E+02,1,ACTIVE
5,4/4/23,1:04:00 PM,0,498,0,1553.51,2.07E+03,1.59E+03,5.14E+02,1,ACTIVE
6,4/4/23,1:05:00 PM,0,452,0,1813.84,2.25E+03,1.84E+03,1.06E+03,1,ACTIVE
7,4/4/23,1:06:00 PM,0,548,0,1264.59,1.56E+03,1.27E+03,7.15E+02,1,ACTIVE
8,4/4/23,1:07:00 PM,0,398,0,5896.07,7.61E+03,6.63E+03,1.89E+03,1,ACTIVE
9,4/4/23,1:08:00 PM,0,424,0,1562,4.12E+03,1.14E+03,5.22E+02,1,ACTIVE
10,4/4/23,1:09:00 PM,0,424,0,2236.34,3.01E+03,2.45E+03,7.14E+02,1,ACTIVE
11,4/4/23,1:10:00 PM,0,339,0,1756.83,2.44E+03,1.92E+03,5.63E+02,1,ACTIVE
12,4/4/23,1:11:00 PM,0,237,0,2577.89,3.10E+03,2.74E+03,9.18E+02,1,ACTIVE
13,4/4/23,1:12:00 PM,0,253,0,1524.22,1.97E+03,1.53E+03,5.47E+02,1,ACTIVE
14,4/4/23,1:13:00 PM,0,318,0,1399.82,1.73E+03,1.38E+03,1.19E+03,1,ACTIVE
15,4/4/23,1:14:00 PM,0,298,0,1790.55,2.15E+03,1.57E+03,1.39E+03,1,ACTIVE
16,4/4/23,1:15:00 PM,0,253,0,3067.84,3.21E+03,3.51E+03,2.43E+03,1,ACTIVE
17,4/4/23,1:16:00 PM,0,270,0,13.66,4.15E+01,1.26E+01,4.53E+00,1,ACTIVE
18,4/4/23,1:17:00 PM,0,288,0,1217.7,1.26E+03,1.40E+03,1.03E+03,1,ACTIVE
19,4/4/23,1:18:00 PM,0,270,0,1003.66,1.22E+03,1.05E+03,4.28E+02,1,ACTIVE
20,4/4/23,1:19:00 PM,0,339,0,1033.03,1.39E+03,1.04E+03,3.75E+02,1,ACTIVE
21,4/4/23,1:20:00 PM,0,279,0,2515.44,2.86E+03,2.74E+03,1.16E+03,1,ACTIVE
22,4/4/23,1:21:00 PM,0,298,0,1945.68,2.36E+03,2.04E+03,7.95E+02,1,ACTIVE
23,4/4/23,1:22:00 PM,0,170,0,1855,1.96E+03,2.09E+03,1.14E+03,1,ACTIVE
24,4/4/23,1:23:00 PM,0,318,0,149.53,2.01E+02,1.53E+02,6.64E+01,1,ACTIVE
25,4/4/23,1:24:00 PM,0,279,0,2393.25,2.82E+03,2.57E+03,8.76E+02,1,ACTIVE
26,4/4/23,1:25:00 PM,0,229,0,1688.51,2.10E+03,1.75E+03,5.93E+02,1,ACTIVE
27,4/4/23,1:26:00 PM,0,194,0,2009.56,2.19E+03,2.21E+03,1.23E+03,1,ACTIVE
28,4/4/23,1:27:00 PM,0,339,0,1595.8,1.92E+03,1.68E+03,6.09E+02,1,ACTIVE
29,4/4/23,1:28:00 PM,0,467,0,618,7.18E+02,6.61E+02,3.08E+02,1,ACTIVE
30,4/4/23,1:29:00 PM,0,776,0,611.95,8.05E+02,6.95E+02,3.17E+02,1,ACTIVE
31,4/4/23,1:30:00 PM,0,531,0,0.98,7.13E+00,7.56E-01,3.32E-01,1,ACTIVE
32,4/4/23,1:31:00 PM,0,584,0,1.39,3.25E+00,1.50E+00,5.29E-01,1,ACTIVE
33,4/4/23,1:32:00 PM,0,663,0,10.5,1.58E+01,1.10E+01,8.49E+00,1,ACTIVE
34,4/4/23,1:33:00 PM,0,482,0,10,1.10E+01,1.04E+01,8.10E+00,1,ACTIVE
35,4/4/23,1:34:00 PM,0,328,0,31.87,3.40E+01,3.48E+01,2.46E+01,1,ACTIVE
36,4/4/23,1:35:00 PM,0,424,0,26.85,2.93E+01,2.87E+01,2.07E+01,1,ACTIVE
37,4/4/23,1:36:00 PM,0,245,0,52.21,5.72E+01,5.88E+01,4.40E+01,1,ACTIVE
38,4/4/23,1:37:00 PM,0,121,0,29.05,3.14E+01,2.94E+01,2.16E+01,1,ACTIVE
39,4/4/23,1:38:00 PM,0,350,0,24.2,2.77E+01,2.45E+01,1.83E+01,1,ACTIVE
40,4/4/23,1:39:00 PM,0,176,0,74.06,1.03E+02,8.00E+01,5.77E+01,1,ACTIVE
