Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,9/5/23,11:00:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
2,9/5/23,11:01:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
3,9/5/23,11:02:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
4,9/5/23,11:03:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
5,9/5/23,11:04:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
6,9/5/23,11:05:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
7,9/5/23,11:06:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
8,9/5/23,11:07:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
9,9/5/23,11:08:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
10,9/5/23,11:09:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
11,9/5/23,11:10:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
12,9/5/23,11:11:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
13,9/5/23,11:12:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
14,9/5/23,11:13:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
15,9/5/23,11:14:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
16,9/5/23,11:15:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
17,9/5/23,11:16:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
18,9/5/23,11:17:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
19,9/5/23,11:18:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
20,9/5/23,11:19:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
21,9/5/23,11:20:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
22,9/5/23,11:21:00 AM,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,EXCLUDED
