Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,12/12/23,7:00:00 AM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,12/12/23,7:01:00 AM,0,1030,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
3,12/12/23,7:02:00 AM,0,776,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
4,12/12/23,7:03:00 AM,0,908,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
5,12/12/23,7:04:00 AM,0,1097,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
6,12/12/23,7:05:00 AM,0,1063,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
7,12/12/23,7:06:00 AM,0,1205,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
8,12/12/23,7:07:00 AM,0,1205,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
9,12/12/23,7:08:00 AM,0,967,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
10,12/12/23,7:09:00 AM,0,729,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
11,12/12/23,7:10:00 AM,0,752,0,107.64,1.65E+01,1.94E+01,1.09E+01,1,ACTIVE
12,12/12/23,7:11:00 AM,0,398,0,401.16,1.08E+02,1.13E+02,6.86E+01,1,ACTIVE
13,12/12/23,7:12:00 AM,0,482,0,528.77,1.99E+02,1.99E+02,1.25E+02,1,ACTIVE
14,12/12/23,7:13:00 AM,0,531,0,248.51,9.97E+01,7.72E+01,5.88E+01,1,ACTIVE
15,12/12/23,7:14:00 AM,0,1097,0,513.22,2.31E+02,2.26E+02,1.43E+02,1,ACTIVE
16,12/12/23,7:15:00 AM,0,531,0,780.26,3.96E+02,3.62E+02,2.42E+02,1,ACTIVE
17,12/12/23,7:16:00 AM,0,113,0,0,4.30E+02,6.77E+03,3.81E+02,1,ACTIVE
18,12/12/23,7:17:00 AM,0,245,0,1849.47,3.88E+02,5.63E+02,2.74E+02,1,ACTIVE
19,12/12/23,7:18:00 AM,0,58,0,4702.91,3.17E+02,5.31E+02,2.31E+02,1,ACTIVE
20,12/12/23,7:19:00 AM,0,298,0,1223.53,3.32E+02,4.40E+02,2.26E+02,1,ACTIVE
21,12/12/23,7:20:00 AM,0,622,0,703.97,2.92E+02,2.92E+02,1.83E+02,1,ACTIVE
22,12/12/23,7:21:00 AM,0,566,0,518.34,2.25E+02,2.16E+02,1.40E+02,1,ACTIVE
23,12/12/23,7:22:00 AM,0,350,0,500.42,2.77E+02,2.20E+02,1.64E+02,1,ACTIVE
24,12/12/23,7:23:00 AM,0,663,0,742.1,2.97E+02,3.04E+02,1.88E+02,1,ACTIVE
25,12/12/23,7:24:00 AM,0,411,0,508.15,1.63E+02,1.58E+02,1.03E+02,1,ACTIVE
26,12/12/23,7:25:00 AM,0,622,0,306.89,1.34E+02,1.11E+02,8.02E+01,1,ACTIVE
27,12/12/23,7:26:00 AM,0,514,0,407.79,2.44E+02,1.85E+02,1.38E+02,1,ACTIVE
28,12/12/23,7:27:00 AM,0,261,0,185.05,7.15E+01,6.66E+01,4.44E+01,1,ACTIVE
29,12/12/23,7:28:00 AM,0,482,0,127.36,4.95E+01,4.29E+01,2.88E+01,1,ACTIVE
30,12/12/23,7:29:00 AM,0,566,0,174.78,7.30E+01,6.46E+01,4.47E+01,1,ACTIVE
31,12/12/23,7:30:00 AM,0,584,0,454.52,2.19E+02,2.08E+02,1.34E+02,1,ACTIVE
32,12/12/23,7:31:00 AM,0,706,0,48.43,2.94E+01,2.42E+01,1.69E+01,1,ACTIVE
33,12/12/23,7:32:00 AM,0,1205,0,6.64,4.31E+00,5.73E+00,2.94E+00,1,ACTIVE
34,12/12/23,7:33:00 AM,0,752,0,70.68,2.94E+01,2.42E+01,1.76E+01,1,ACTIVE
35,12/12/23,7:34:00 AM,0,566,0,5.58,2.87E+00,3.73E+00,2.28E+00,1,ACTIVE
36,12/12/23,7:35:00 AM,0,398,0,0,3.12E+00,2.76E+00,2.97E+00,1,ACTIVE
37,12/12/23,7:36:00 AM,0,548,0,19.57,2.39E+00,3.13E+00,1.99E+00,1,ACTIVE
38,12/12/23,7:37:00 AM,0,584,0,7.41,6.24E+00,5.52E+00,3.98E+00,1,ACTIVE
39,12/12/23,7:38:00 AM,0,531,0,155.11,6.04E+01,7.64E+01,3.95E+01,1,ACTIVE
40,12/12/23,7:39:00 AM,0,222,0,104.2,4.66E+01,4.05E+01,2.71E+01,1,ACTIVE
41,12/12/23,7:40:00 AM,0,531,0,261.02,1.00E+02,8.71E+01,6.08E+01,1,ACTIVE
42,12/12/23,7:41:00 AM,0,684,0,280.12,1.23E+02,1.08E+02,7.47E+01,1,ACTIVE
43,12/12/23,7:42:00 AM,0,642,0,300.4,1.23E+02,1.19E+02,7.63E+01,1,ACTIVE
44,12/12/23,7:43:00 AM,0,328,0,0,2.84E+01,2.82E+01,1.79E+01,1,ACTIVE
45,12/12/23,7:44:00 AM,0,0,0,0,1.89E+01,1.31E+01,1.02E+01,1,ACTIVE
46,12/12/23,7:45:00 AM,0,452,0,0,2.95E+01,2.94E+01,1.70E+01,1,ACTIVE
47,12/12/23,7:46:00 AM,0,1595,0,0,6.79E+01,8.16E+01,4.26E+01,1,ACTIVE
48,12/12/23,7:47:00 AM,0,328,0,342.06,1.30E+02,1.35E+02,8.33E+01,1,ACTIVE
49,12/12/23,7:48:00 AM,0,373,0,178.98,4.50E+01,4.30E+01,2.76E+01,1,ACTIVE
50,12/12/23,7:49:00 AM,0,36,0,857.31,7.07E+01,5.06E+01,4.13E+01,1,ACTIVE
51,12/12/23,7:50:00 AM,0,170,0,340.6,1.12E+02,9.98E+01,6.88E+01,1,ACTIVE
52,12/12/23,7:51:00 AM,0,101,0,1093.6,6.05E+02,5.45E+02,3.63E+02,1,ACTIVE
53,12/12/23,7:52:00 AM,0,270,0,744.23,5.12E+02,4.00E+02,2.89E+02,1,ACTIVE
54,12/12/23,7:53:00 AM,0,113,0,1212.04,8.17E+02,6.49E+02,4.68E+02,1,ACTIVE
55,12/12/23,7:54:00 AM,0,201,0,840.93,1.86E+02,2.50E+02,1.30E+02,1,ACTIVE
56,12/12/23,7:55:00 AM,0,85,0,1547.79,1.05E+03,8.62E+02,5.94E+02,1,ACTIVE
57,12/12/23,7:56:00 AM,0,50,0,1562.08,1.03E+03,8.58E+02,5.90E+02,1,ACTIVE
58,12/12/23,7:57:00 AM,0,36,0,1867.25,1.19E+03,1.04E+03,6.79E+02,1,ACTIVE
59,12/12/23,7:58:00 AM,0,70,0,1701.81,1.12E+03,9.41E+02,6.34E+02,1,ACTIVE
60,12/12/23,7:59:00 AM,0,7,0,1358.34,1.07E+03,7.71E+02,5.84E+02,1,ACTIVE
61,12/12/23,8:00:00 AM,0,261,0,1140.34,8.86E+02,6.31E+02,4.89E+02,1,ACTIVE
62,12/12/23,8:01:00 AM,0,467,0,770.63,5.41E+02,4.09E+02,3.03E+02,1,ACTIVE
63,12/12/23,8:02:00 AM,0,91,0,339.56,2.02E+02,1.43E+02,1.14E+02,1,ACTIVE
64,12/12/23,8:03:00 AM,0,97,0,415.25,1.85E+02,1.49E+02,1.09E+02,1,ACTIVE
65,12/12/23,8:04:00 AM,0,229,0,536.02,3.19E+02,2.55E+02,1.86E+02,1,ACTIVE
66,12/12/23,8:05:00 AM,0,109,0,889.58,2.89E+02,3.27E+02,1.91E+02,1,ACTIVE
67,12/12/23,8:06:00 AM,0,109,0,198.55,8.93E+01,6.90E+01,5.15E+01,1,ACTIVE
68,12/12/23,8:07:00 AM,0,44,0,395.08,2.51E+02,1.72E+02,1.36E+02,1,ACTIVE
69,12/12/23,8:08:00 AM,0,134,0,396.7,1.97E+02,1.64E+02,1.18E+02,1,ACTIVE
70,12/12/23,8:09:00 AM,0,176,0,328.35,1.69E+02,1.43E+02,1.01E+02,1,ACTIVE
71,12/12/23,8:10:00 AM,0,706,0,352.61,1.65E+02,1.49E+02,9.94E+01,1,ACTIVE
72,12/12/23,8:11:00 AM,0,498,0,679.38,2.14E+02,2.38E+02,1.41E+02,1,ACTIVE
73,12/12/23,8:12:00 AM,0,622,0,458.45,1.69E+02,1.72E+02,1.07E+02,1,ACTIVE
74,12/12/23,8:13:00 AM,0,642,0,394.81,2.15E+02,1.72E+02,1.26E+02,1,ACTIVE
75,12/12/23,8:14:00 AM,0,339,0,397.84,1.21E+02,1.07E+02,7.51E+01,1,ACTIVE
76,12/12/23,8:15:00 AM,0,129,0,253.49,8.44E+01,9.05E+01,5.37E+01,1,ACTIVE
77,12/12/23,8:16:00 AM,0,159,0,2181.25,8.24E+02,1.03E+03,5.44E+02,1,ACTIVE
78,12/12/23,8:17:00 AM,0,279,0,863.87,2.41E+02,3.33E+02,1.66E+02,1,ACTIVE
79,12/12/23,8:18:00 AM,0,176,0,191.04,7.17E+01,6.30E+01,4.31E+01,1,ACTIVE
80,12/12/23,8:19:00 AM,0,201,0,1990.08,1.02E+03,9.87E+02,6.44E+02,1,ACTIVE
81,12/12/23,8:20:00 AM,0,0,0,3081.35,1.68E+03,1.63E+03,1.03E+03,1,ACTIVE
82,12/12/23,8:21:00 AM,0,424,0,881.11,3.67E+02,3.80E+02,2.34E+02,1,ACTIVE
83,12/12/23,8:22:00 AM,0,159,0,228.33,1.24E+02,1.00E+02,7.29E+01,1,ACTIVE
84,12/12/23,8:23:00 AM,0,64,0,275.87,1.21E+02,9.89E+01,7.30E+01,1,ACTIVE
85,12/12/23,8:24:00 AM,0,50,0,387.13,1.56E+02,1.27E+02,9.47E+01,1,ACTIVE
