Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,11/28/23,7:00:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,11/28/23,7:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
3,11/28/23,7:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
4,11/28/23,7:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
5,11/28/23,7:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
6,11/28/23,7:05:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
7,11/28/23,7:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
8,11/28/23,7:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
9,11/28/23,7:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10,11/28/23,7:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
11,11/28/23,7:10:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
12,11/28/23,7:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
13,11/28/23,7:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
14,11/28/23,7:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15,11/28/23,7:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
16,11/28/23,7:15:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
17,11/28/23,7:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
18,11/28/23,7:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
19,11/28/23,7:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
20,11/28/23,7:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
21,11/28/23,7:20:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
22,11/28/23,7:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
23,11/28/23,7:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
24,11/28/23,7:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
25,11/28/23,7:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
26,11/28/23,7:25:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
27,11/28/23,7:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
28,11/28/23,7:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
29,11/28/23,7:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
30,11/28/23,7:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
31,11/28/23,7:30:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
32,11/28/23,7:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,NaN,ACTIVE
33,11/28/23,7:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
34,11/28/23,7:33:00 AM,1,398,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
35,11/28/23,7:34:00 AM,1,4,0,9.79,1.19E+00,0.00E+00,9.93E-01,1,ACTIVE
36,11/28/23,7:35:00 AM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
37,11/28/23,7:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
38,11/28/23,7:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
39,11/28/23,7:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
40,11/28/23,7:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
41,11/28/23,7:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
42,11/28/23,7:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
43,11/28/23,7:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
