Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,10/26/23,2:30:00 PM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,10/26/23,2:31:00 PM,0,0,0,637.65,2.82E+02,2.16E+02,1.62E+02,NaN,ACTIVE
3,10/26/23,2:32:00 PM,0,0,0,634.8,2.84E+02,2.18E+02,1.63E+02,0,ACTIVE
4,10/26/23,2:33:00 PM,0,0,0,616.49,2.75E+02,2.09E+02,1.57E+02,0,ACTIVE
5,10/26/23,2:34:00 PM,0,0,0,612.28,2.71E+02,2.07E+02,1.56E+02,0,ACTIVE
6,10/26/23,2:35:00 PM,0,64,0,578.54,2.54E+02,1.96E+02,1.46E+02,1,ACTIVE
7,10/26/23,2:36:00 PM,0,40,0,622.23,2.88E+02,2.24E+02,1.66E+02,1,ACTIVE
8,10/26/23,2:37:00 PM,0,70,0,422.23,2.04E+02,1.61E+02,1.18E+02,1,ACTIVE
9,10/26/23,2:38:00 PM,0,2,0,61.03,4.11E+01,4.62E+01,2.86E+01,0,ACTIVE
10,10/26/23,2:39:00 PM,0,42,0,65.86,4.63E+01,5.04E+01,3.11E+01,1,ACTIVE
11,10/26/23,2:40:00 PM,0,0,0,650.68,2.99E+02,2.23E+02,1.70E+02,0,ACTIVE
12,10/26/23,2:41:00 PM,0,46,0,570.77,2.64E+02,1.98E+02,1.50E+02,1,ACTIVE
13,10/26/23,2:42:00 PM,0,101,0,652.45,2.48E+02,1.92E+02,1.45E+02,1,ACTIVE
14,10/26/23,2:43:00 PM,0,139,0,443.75,2.14E+02,1.59E+02,1.21E+02,1,ACTIVE
15,10/26/23,2:44:00 PM,0,48,0,612.5,2.61E+02,1.96E+02,1.49E+02,1,ACTIVE
16,10/26/23,2:45:00 PM,0,853,0,255.78,8.95E+01,6.17E+01,4.81E+01,1,ACTIVE
17,10/26/23,2:46:00 PM,0,398,0,540.84,1.78E+02,1.40E+02,1.00E+02,1,ACTIVE
18,10/26/23,2:47:00 PM,0,129,0,398.72,1.99E+02,1.38E+02,1.11E+02,1,ACTIVE
19,10/26/23,2:48:00 PM,0,0,0,440.92,2.15E+02,1.46E+02,1.19E+02,1,ACTIVE
20,10/26/23,2:49:00 PM,0,97,0,253.9,1.45E+02,1.08E+02,8.27E+01,1,ACTIVE
21,10/26/23,2:50:00 PM,0,288,0,254.73,1.25E+02,8.94E+01,7.08E+01,1,ACTIVE
22,10/26/23,2:51:00 PM,0,109,0,513.76,2.33E+02,1.61E+02,1.30E+02,1,ACTIVE
23,10/26/23,2:52:00 PM,0,208,0,607.43,2.46E+02,1.91E+02,1.43E+02,1,ACTIVE
24,10/26/23,2:53:00 PM,0,121,0,522.62,2.30E+02,1.66E+02,1.30E+02,1,ACTIVE
25,10/26/23,2:54:00 PM,0,60,0,520.29,2.23E+02,1.57E+02,1.25E+02,1,ACTIVE
26,10/26/23,2:55:00 PM,0,62,0,513.76,2.32E+02,1.65E+02,1.30E+02,1,ACTIVE
27,10/26/23,2:56:00 PM,0,64,0,472.37,2.26E+02,1.54E+02,1.25E+02,1,ACTIVE
28,10/26/23,2:57:00 PM,0,113,0,354.37,1.71E+02,1.17E+02,9.47E+01,1,ACTIVE
29,10/26/23,2:58:00 PM,0,328,0,249.55,1.22E+02,9.85E+01,6.98E+01,1,ACTIVE
30,10/26/23,2:59:00 PM,0,188,0,388.22,2.38E+02,1.62E+02,1.27E+02,1,ACTIVE
31,10/26/23,3:00:00 PM,0,2,0,675.12,1.74E+02,1.25E+02,9.53E+01,1,ACTIVE
32,10/26/23,3:01:00 PM,0,0,0,373.71,1.38E+02,9.76E+01,7.49E+01,0,ACTIVE
33,10/26/23,3:02:00 PM,0,40,0,560.24,2.17E+02,1.72E+02,1.23E+02,1,ACTIVE
34,10/26/23,3:03:00 PM,0,60,0,479.89,1.78E+02,1.37E+02,9.98E+01,1,ACTIVE
35,10/26/23,3:04:00 PM,0,20,0,243.53,1.25E+02,9.70E+01,7.01E+01,1,ACTIVE
36,10/26/23,3:05:00 PM,0,76,0,148.98,9.47E+01,7.24E+01,5.28E+01,1,ACTIVE
37,10/26/23,3:06:00 PM,0,188,0,138.86,6.86E+01,5.53E+01,3.93E+01,1,ACTIVE
38,10/26/23,3:07:00 PM,0,339,0,486.32,1.39E+02,1.00E+02,7.43E+01,1,ACTIVE
39,10/26/23,3:08:00 PM,0,308,0,270.64,1.09E+02,7.37E+01,5.90E+01,1,ACTIVE
40,10/26/23,3:09:00 PM,0,318,0,152.13,1.26E+02,7.90E+01,6.18E+01,1,ACTIVE
41,10/26/23,3:10:00 PM,0,229,0,206.96,8.29E+01,5.65E+01,4.51E+01,1,ACTIVE
42,10/26/23,3:11:00 PM,0,222,0,368.34,1.17E+02,8.01E+01,6.40E+01,1,ACTIVE
43,10/26/23,3:12:00 PM,0,188,0,404.54,1.86E+02,1.29E+02,9.99E+01,1,ACTIVE
44,10/26/23,3:13:00 PM,0,129,0,684.18,1.62E+02,1.28E+02,9.13E+01,1,ACTIVE
45,10/26/23,3:14:00 PM,0,46,0,695.17,1.11E+02,8.71E+01,6.26E+01,1,ACTIVE
46,10/26/23,3:15:00 PM,0,498,0,525.78,1.41E+02,9.57E+01,7.65E+01,1,ACTIVE
47,10/26/23,3:16:00 PM,0,339,0,465.28,1.80E+02,1.24E+02,1.00E+02,1,ACTIVE
48,10/26/23,3:17:00 PM,0,398,0,458.84,2.26E+02,1.64E+02,1.25E+02,1,ACTIVE
49,10/26/23,3:18:00 PM,0,438,0,232.57,1.43E+02,9.60E+01,7.86E+01,1,ACTIVE
50,10/26/23,3:19:00 PM,0,908,0,215.89,1.29E+02,8.76E+01,7.07E+01,1,ACTIVE
51,10/26/23,3:20:00 PM,0,261,0,299.61,1.64E+02,1.16E+02,9.15E+01,1,ACTIVE
52,10/26/23,3:21:00 PM,0,603,0,326.73,2.78E+02,1.83E+02,1.49E+02,1,ACTIVE
53,10/26/23,3:22:00 PM,0,308,0,2139.2,7.82E+02,7.89E+02,4.81E+02,1,ACTIVE
54,10/26/23,3:23:00 PM,0,584,0,607.99,1.94E+02,1.39E+02,1.09E+02,1,ACTIVE
55,10/26/23,3:24:00 PM,0,411,0,434.94,1.09E+02,6.78E+01,5.94E+01,1,ACTIVE
56,10/26/23,3:25:00 PM,0,603,0,528.01,1.24E+02,7.57E+01,6.65E+01,1,ACTIVE
57,10/26/23,3:26:00 PM,0,438,0,280.12,1.34E+02,8.48E+01,7.21E+01,1,ACTIVE
58,10/26/23,3:27:00 PM,0,159,0,212.55,1.00E+02,6.24E+01,5.39E+01,1,ACTIVE
59,10/26/23,3:28:00 PM,0,498,0,261.02,1.07E+02,6.98E+01,5.87E+01,1,ACTIVE
60,10/26/23,3:29:00 PM,0,729,0,609.41,2.12E+02,1.62E+02,1.22E+02,1,ACTIVE
61,10/26/23,3:30:00 PM,0,373,0,324.89,1.33E+02,8.22E+01,7.04E+01,1,ACTIVE
62,10/26/23,3:31:00 PM,0,385,0,223.14,1.09E+02,7.40E+01,5.98E+01,1,ACTIVE
63,10/26/23,3:32:00 PM,0,880,0,944.01,1.82E+02,1.32E+02,1.05E+02,1,ACTIVE
64,10/26/23,3:33:00 PM,0,514,0,798.94,1.73E+02,1.43E+02,1.09E+02,1,ACTIVE
65,10/26/23,3:34:00 PM,0,50,0,0,4.69E+01,3.43E+01,3.11E+01,1,ACTIVE
66,10/26/23,3:35:00 PM,0,261,0,577.35,8.38E+01,6.70E+01,5.65E+01,1,ACTIVE
67,10/26/23,3:36:00 PM,0,188,0,0,7.97E+01,7.21E+01,5.43E+01,1,ACTIVE
68,10/26/23,3:37:00 PM,0,452,0,461.5,2.97E+02,2.32E+02,1.66E+02,1,ACTIVE
69,10/26/23,3:38:00 PM,0,827,0,653.44,1.77E+02,1.27E+02,9.75E+01,1,ACTIVE
70,10/26/23,3:39:00 PM,0,584,0,0,1.65E+02,2.10E+02,1.10E+02,1,ACTIVE
71,10/26/23,3:40:00 PM,0,94,0,506.56,6.57E+01,3.95E+01,3.52E+01,1,ACTIVE
72,10/26/23,3:41:00 PM,0,62,0,0,6.57E+01,4.11E+01,3.63E+01,1,ACTIVE
73,10/26/23,3:42:00 PM,0,109,0,0,7.80E+01,5.48E+01,4.51E+01,1,ACTIVE
74,10/26/23,3:43:00 PM,0,482,0,471.33,2.00E+02,1.38E+02,1.13E+02,1,ACTIVE
75,10/26/23,3:44:00 PM,0,298,0,1523.89,6.95E+01,5.14E+01,4.64E+01,1,ACTIVE
76,10/26/23,3:45:00 PM,0,328,0,2144.77,1.16E+02,8.85E+01,7.34E+01,1,ACTIVE
77,10/26/23,3:46:00 PM,0,385,0,2976.35,1.13E+02,9.49E+01,7.09E+01,1,ACTIVE
78,10/26/23,3:47:00 PM,0,1030,0,780.81,2.32E+02,1.93E+02,1.38E+02,1,ACTIVE
79,10/26/23,3:48:00 PM,0,776,0,355.67,9.57E+01,5.79E+01,5.08E+01,1,ACTIVE
80,10/26/23,3:49:00 PM,0,298,0,132.17,2.15E+02,1.55E+02,1.04E+02,1,ACTIVE
81,10/26/23,3:50:00 PM,0,548,0,1219.99,1.83E+03,1.62E+03,1.00E+03,1,ACTIVE
82,10/26/23,3:51:00 PM,0,1205,0,1222.45,1.87E+03,1.66E+03,1.08E+03,1,ACTIVE
83,10/26/23,3:52:00 PM,0,548,0,380.15,4.84E+02,5.18E+02,3.42E+02,1,ACTIVE
84,10/26/23,3:53:00 PM,0,339,0,42.35,5.96E+01,5.08E+01,3.71E+01,1,ACTIVE
85,10/26/23,3:54:00 PM,0,514,0,41.97,6.24E+01,4.89E+01,2.67E+01,1,ACTIVE
86,10/26/23,3:55:00 PM,0,328,0,257.04,3.29E+02,3.44E+02,2.27E+02,1,ACTIVE
87,10/26/23,3:56:00 PM,0,253,0,29.07,4.17E+01,3.53E+01,1.90E+01,1,ACTIVE
88,10/26/23,3:57:00 PM,0,237,0,9.56,1.42E+01,1.15E+01,8.53E+00,1,ACTIVE
89,10/26/23,3:58:00 PM,0,215,0,13.49,1.72E+01,1.78E+01,1.14E+01,1,ACTIVE
90,10/26/23,3:59:00 PM,0,182,0,40.4,4.70E+01,5.37E+01,3.29E+01,1,ACTIVE
91,10/26/23,4:00:00 PM,0,288,0,47,5.53E+01,6.46E+01,4.05E+01,1,ACTIVE
92,10/26/23,4:01:00 PM,0,373,0,8,1.22E+01,8.55E+00,6.85E+00,1,ACTIVE
93,10/26/23,4:02:00 PM,0,270,0,96.85,1.20E+02,1.35E+02,8.55E+01,1,ACTIVE
94,10/26/23,4:03:00 PM,0,308,0,254.66,3.20E+02,3.57E+02,2.26E+02,1,ACTIVE
95,10/26/23,4:04:00 PM,0,288,0,311.52,3.95E+02,4.29E+02,2.76E+02,1,ACTIVE
96,10/26/23,4:05:00 PM,0,229,0,172.28,2.18E+02,2.33E+02,1.53E+02,1,ACTIVE
97,10/26/23,4:06:00 PM,0,438,0,174.04,2.05E+02,2.45E+02,1.50E+02,1,ACTIVE
98,10/26/23,4:07:00 PM,0,23,0,129.55,1.01E+02,3.55E+02,9.45E+01,1,ACTIVE
99,10/26/23,4:08:00 PM,0,361,0,117.72,1.15E+02,1.96E+02,9.23E+01,1,ACTIVE
100,10/26/23,4:09:00 PM,0,308,0,69.21,5.44E+01,1.54E+02,4.62E+01,1,ACTIVE
101,10/26/23,4:10:00 PM,0,452,0,90.09,1.23E+02,1.10E+02,7.83E+01,1,ACTIVE
102,10/26/23,4:11:00 PM,0,308,0,89.95,1.15E+02,1.19E+02,7.99E+01,1,ACTIVE
103,10/26/23,4:12:00 PM,0,237,0,183.58,2.31E+02,2.49E+02,1.64E+02,1,ACTIVE
104,10/26/23,4:13:00 PM,0,328,0,115.26,1.23E+02,1.66E+02,9.31E+01,1,ACTIVE
105,10/26/23,4:14:00 PM,0,288,0,53.48,7.71E+01,5.93E+01,4.50E+01,1,ACTIVE
106,10/26/23,4:15:00 PM,0,288,0,44.05,8.19E+01,4.44E+01,2.84E+01,1,ACTIVE
107,10/26/23,4:16:00 PM,0,261,0,67.64,9.96E+01,7.86E+01,5.92E+01,1,ACTIVE
108,10/26/23,4:17:00 PM,0,308,0,53.93,1.01E+02,5.41E+01,3.14E+01,1,ACTIVE
109,10/26/23,4:18:00 PM,0,424,0,79.25,1.44E+02,8.11E+01,3.95E+01,1,ACTIVE
110,10/26/23,4:19:00 PM,0,498,0,97.4,1.41E+02,1.18E+02,8.75E+01,1,ACTIVE
111,10/26/23,4:20:00 PM,0,908,0,299.58,4.86E+02,3.79E+02,2.58E+02,1,ACTIVE
112,10/26/23,4:21:00 PM,0,908,0,38.49,5.46E+01,4.72E+01,2.83E+01,1,ACTIVE
113,10/26/23,4:22:00 PM,0,1243,0,191.97,2.75E+02,2.54E+02,1.50E+02,1,ACTIVE
114,10/26/23,4:23:00 PM,0,880,0,30.97,4.87E+01,3.24E+01,2.36E+01,1,ACTIVE
115,10/26/23,4:24:00 PM,0,288,0,57.84,6.16E+01,8.52E+01,4.61E+01,1,ACTIVE
116,10/26/23,4:25:00 PM,0,279,0,59.85,6.49E+01,8.77E+01,4.77E+01,1,ACTIVE
117,10/26/23,4:26:00 PM,0,201,0,143.66,1.45E+02,2.35E+02,1.14E+02,1,ACTIVE
118,10/26/23,4:27:00 PM,0,253,0,185.23,2.54E+02,2.40E+02,1.66E+02,1,ACTIVE
119,10/26/23,4:28:00 PM,0,222,0,166.04,2.10E+02,2.21E+02,1.43E+02,1,ACTIVE
120,10/26/23,4:29:00 PM,0,261,0,81.59,8.76E+01,1.12E+02,6.22E+01,1,ACTIVE
121,10/26/23,4:30:00 PM,0,880,0,130.46,1.84E+02,1.59E+02,1.10E+02,1,ACTIVE
122,10/26/23,4:31:00 PM,0,548,0,38.97,6.47E+01,4.30E+01,3.08E+01,1,ACTIVE
123,10/26/23,4:32:00 PM,0,566,0,52.62,1.73E+01,1.28E+01,9.81E+00,1,ACTIVE
124,10/26/23,4:33:00 PM,0,34,0,0,1.09E+01,6.39E+01,9.81E+00,1,ACTIVE
125,10/26/23,4:34:00 PM,0,411,0,61.17,4.88E+01,3.89E+01,2.72E+01,1,ACTIVE
126,10/26/23,4:35:00 PM,0,729,0,27.71,1.97E+01,1.45E+01,1.20E+01,1,ACTIVE
127,10/26/23,4:36:00 PM,0,373,0,6.64,7.13E+00,2.04E+00,2.84E+00,1,ACTIVE
128,10/26/23,4:37:00 PM,0,328,0,33.49,4.23E+01,4.23E+01,2.50E+01,1,ACTIVE
129,10/26/23,4:38:00 PM,0,328,0,129.52,1.51E+02,1.81E+02,1.16E+02,1,ACTIVE
130,10/26/23,4:39:00 PM,0,339,0,241.3,2.75E+02,3.33E+02,2.05E+02,1,ACTIVE
131,10/26/23,4:40:00 PM,0,270,0,102.98,1.10E+02,1.44E+02,8.64E+01,1,ACTIVE
132,10/26/23,4:41:00 PM,0,438,0,82.54,1.03E+02,1.06E+02,6.86E+01,1,ACTIVE
133,10/26/23,4:42:00 PM,0,215,0,56.58,7.00E+01,7.17E+01,4.66E+01,1,ACTIVE
134,10/26/23,4:43:00 PM,0,308,0,39.73,5.73E+01,4.99E+01,3.54E+01,1,ACTIVE
135,10/26/23,4:44:00 PM,0,328,0,66.5,7.88E+01,9.46E+01,4.76E+01,1,ACTIVE
136,10/26/23,4:45:00 PM,0,328,0,22.87,3.19E+01,2.80E+01,1.70E+01,1,ACTIVE
137,10/26/23,4:46:00 PM,0,288,0,20.32,2.72E+01,2.66E+01,1.47E+01,1,ACTIVE
138,10/26/23,4:47:00 PM,0,298,0,61.95,7.98E+01,7.89E+01,4.93E+01,1,ACTIVE
139,10/26/23,4:48:00 PM,0,398,0,97.3,1.21E+02,1.19E+02,8.57E+01,1,ACTIVE
140,10/26/23,4:49:00 PM,0,385,0,81.71,7.31E+01,1.23E+02,6.38E+01,1,ACTIVE
141,10/26/23,4:50:00 PM,0,125,0,20.52,2.41E+01,2.47E+01,1.79E+01,1,ACTIVE
