Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,11/13/23,7:00:00 AM,0,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,11/13/23,7:01:00 AM,0,1097,0,22.31,2.36E+01,1.62E+01,1.20E+01,NaN,ACTIVE
3,11/13/23,7:02:00 AM,0,642,0,153.59,1.20E+02,7.14E+01,5.76E+01,1,ACTIVE
4,11/13/23,7:03:00 AM,0,776,0,32.33,3.33E+01,2.35E+01,1.76E+01,1,ACTIVE
5,11/13/23,7:04:00 AM,0,482,0,12.43,1.74E+01,9.42E+00,8.49E+00,1,ACTIVE
6,11/13/23,7:05:00 AM,0,411,0,36.17,3.98E+01,3.85E+01,1.11E+01,1,ACTIVE
7,11/13/23,7:06:00 AM,0,531,0,67.17,4.73E+01,2.65E+01,2.05E+01,1,ACTIVE
8,11/13/23,7:07:00 AM,0,801,0,1.62,4.65E+00,1.68E+00,6.72E-01,1,ACTIVE
9,11/13/23,7:08:00 AM,0,729,0,4.64,9.60E+00,4.70E+00,1.44E+00,1,ACTIVE
10,11/13/23,7:09:00 AM,0,663,0,0.65,2.20E+00,6.18E-01,2.07E-01,1,ACTIVE
11,11/13/23,7:10:00 AM,0,411,0,7.86,1.42E+01,6.57E+00,5.73E+00,1,ACTIVE
12,11/13/23,7:11:00 AM,0,385,0,37.53,6.95E+01,3.19E+01,2.43E+01,1,ACTIVE
13,11/13/23,7:12:00 AM,0,288,0,15.21,2.73E+01,1.30E+01,5.86E+00,1,ACTIVE
14,11/13/23,7:13:00 AM,0,270,0,0.07,6.25E-01,4.85E-02,2.54E-02,1,ACTIVE
15,11/13/23,7:14:00 AM,0,253,0,63.23,8.32E+01,4.85E+01,4.42E+01,1,ACTIVE
16,11/13/23,7:15:00 AM,0,52,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
17,11/13/23,7:16:00 AM,0,154,0,0.22,1.25E+00,2.06E-01,6.92E-02,1,ACTIVE
18,11/13/23,7:17:00 AM,0,279,0,85.8,1.01E+02,9.17E+01,2.67E+01,1,ACTIVE
19,11/13/23,7:18:00 AM,0,318,0,82.19,9.42E+01,8.90E+01,2.59E+01,1,ACTIVE
20,11/13/23,7:19:00 AM,0,222,0,89.29,1.05E+02,9.69E+01,2.80E+01,1,ACTIVE
21,11/13/23,7:20:00 AM,0,208,0,110.53,1.34E+02,1.18E+02,3.45E+01,1,ACTIVE
22,11/13/23,7:21:00 AM,0,176,0,119.34,1.53E+02,1.23E+02,3.69E+01,1,ACTIVE
23,11/13/23,7:22:00 AM,0,215,0,98.26,1.08E+02,1.08E+02,3.09E+01,1,ACTIVE
24,11/13/23,7:23:00 AM,0,229,0,95.54,1.10E+02,1.03E+02,2.99E+01,1,ACTIVE
25,11/13/23,7:24:00 AM,0,229,0,103.86,1.25E+02,1.10E+02,3.24E+01,1,ACTIVE
26,11/13/23,7:25:00 AM,0,229,0,346.84,1.82E+03,2.25E+02,1.15E+02,1,ACTIVE
27,11/13/23,7:26:00 AM,0,208,0,214.43,2.06E+02,2.43E+02,6.75E+01,1,ACTIVE
28,11/13/23,7:27:00 AM,0,279,0,222.05,2.21E+02,2.45E+02,6.92E+01,1,ACTIVE
29,11/13/23,7:28:00 AM,0,298,0,101.18,1.03E+02,1.00E+02,3.05E+01,1,ACTIVE
30,11/13/23,7:29:00 AM,0,208,0,149.3,1.71E+02,1.45E+02,4.77E+01,1,ACTIVE
31,11/13/23,7:30:00 AM,0,245,0,200.49,2.44E+02,1.92E+02,8.13E+01,1,ACTIVE
32,11/13/23,7:31:00 AM,0,424,0,153.08,1.50E+02,1.66E+02,4.68E+01,1,ACTIVE
33,11/13/23,7:32:00 AM,0,801,0,311.33,6.48E+02,2.84E+02,9.35E+01,1,ACTIVE
34,11/13/23,7:33:00 AM,0,937,0,188.02,8.01E+02,1.69E+02,6.17E+01,1,ACTIVE
35,11/13/23,7:34:00 AM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
36,11/13/23,7:35:00 AM,0,776,0,3.7,3.32E+00,2.08E+00,1.82E+00,1,ACTIVE
37,11/13/23,7:36:00 AM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
38,11/13/23,7:37:00 AM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
39,11/13/23,7:38:00 AM,0,385,0,46.81,4.13E+01,2.58E+01,2.34E+01,1,ACTIVE
40,11/13/23,7:39:00 AM,0,350,0,35.95,3.02E+01,1.93E+01,1.72E+01,1,ACTIVE
41,11/13/23,7:40:00 AM,0,328,0,68.43,5.75E+01,3.53E+01,3.22E+01,1,ACTIVE
42,11/13/23,7:41:00 AM,0,109,0,37.13,2.34E+01,1.34E+01,1.33E+01,1,ACTIVE
43,11/13/23,7:42:00 AM,0,31,0,37.13,2.34E+01,1.41E+01,1.33E+01,1,ACTIVE
44,11/13/23,7:43:00 AM,0,9,0,17.49,1.22E+01,9.84E+00,8.11E+00,0,ACTIVE
45,11/13/23,7:44:00 AM,0,60,0,28.9,2.59E+01,1.81E+01,1.62E+01,1,ACTIVE
46,11/13/23,7:45:00 AM,0,125,0,262.3,1.28E+02,1.38E+02,9.09E+01,1,ACTIVE
47,11/13/23,7:46:00 AM,0,149,0,177.15,8.19E+01,9.24E+01,6.03E+01,1,ACTIVE
48,11/13/23,7:47:00 AM,0,42,0,215.23,7.31E+01,1.02E+02,5.71E+01,1,ACTIVE
49,11/13/23,7:48:00 AM,0,82,0,372.54,4.59E+01,6.35E+01,3.76E+01,1,ACTIVE
50,11/13/23,7:49:00 AM,0,97,0,177.94,9.09E+01,8.71E+01,6.09E+01,1,ACTIVE
51,11/13/23,7:50:00 AM,0,113,0,345.88,1.70E+02,1.77E+02,1.20E+02,1,ACTIVE
52,11/13/23,7:51:00 AM,0,48,0,491.24,1.54E+02,2.37E+02,1.26E+02,1,ACTIVE
53,11/13/23,7:52:00 AM,0,46,0,105.56,3.39E+01,5.01E+01,2.75E+01,1,ACTIVE
54,11/13/23,7:53:00 AM,0,164,0,235.24,1.74E+02,1.33E+02,1.07E+02,1,ACTIVE
55,11/13/23,7:54:00 AM,0,42,0,362.96,1.22E+02,1.69E+02,9.72E+01,1,ACTIVE
56,11/13/23,7:55:00 AM,0,121,0,335.28,1.66E+02,1.78E+02,1.18E+02,1,ACTIVE
57,11/13/23,7:56:00 AM,0,159,0,313.42,1.83E+02,1.71E+02,1.23E+02,1,ACTIVE
58,11/13/23,7:57:00 AM,0,79,0,308.69,1.92E+02,1.73E+02,1.28E+02,1,ACTIVE
59,11/13/23,7:58:00 AM,0,182,0,202.24,1.30E+02,1.11E+02,8.41E+01,1,ACTIVE
60,11/13/23,7:59:00 AM,0,109,0,86.74,5.57E+01,4.99E+01,3.79E+01,1,ACTIVE
61,11/13/23,8:00:00 AM,0,125,0,139.36,1.17E+02,8.24E+01,6.88E+01,1,ACTIVE
62,11/13/23,8:01:00 AM,0,88,0,89.38,6.40E+01,4.92E+01,4.04E+01,1,ACTIVE
63,11/13/23,8:02:00 AM,0,64,0,35.61,3.20E+01,2.55E+01,2.13E+01,1,ACTIVE
64,11/13/23,8:03:00 AM,0,176,0,236.11,1.59E+02,1.26E+02,9.94E+01,1,ACTIVE
65,11/13/23,8:04:00 AM,0,79,0,33.3,2.80E+01,2.03E+01,1.75E+01,1,ACTIVE
66,11/13/23,8:05:00 AM,0,40,0,16.25,1.40E+01,1.01E+01,8.99E+00,1,ACTIVE
67,11/13/23,8:06:00 AM,0,125,0,34.56,2.54E+01,2.07E+01,1.70E+01,1,ACTIVE
68,11/13/23,8:07:00 AM,0,85,0,400.38,1.39E+02,1.95E+02,1.09E+02,1,ACTIVE
69,11/13/23,8:08:00 AM,0,182,0,94.81,5.03E+01,4.92E+01,3.51E+01,1,ACTIVE
70,11/13/23,8:09:00 AM,0,101,0,99.32,4.95E+01,4.54E+01,3.29E+01,1,ACTIVE
71,11/13/23,8:10:00 AM,0,125,0,328.42,4.85E+01,9.48E+01,4.20E+01,1,ACTIVE
72,11/13/23,8:11:00 AM,0,176,0,86.69,4.74E+01,4.42E+01,3.28E+01,1,ACTIVE
73,11/13/23,8:12:00 AM,0,79,0,501.13,1.46E+02,2.36E+02,1.20E+02,1,ACTIVE
74,11/13/23,8:13:00 AM,0,19,0,529.62,1.17E+02,2.27E+02,1.00E+02,1,ACTIVE
75,11/13/23,8:14:00 AM,0,60,0,264.44,2.07E+02,1.49E+02,1.23E+02,1,ACTIVE
76,11/13/23,8:15:00 AM,0,188,0,358.43,1.42E+02,1.77E+02,1.08E+02,1,ACTIVE
77,11/13/23,8:16:00 AM,0,113,0,380.25,1.56E+02,1.96E+02,1.18E+02,1,ACTIVE
78,11/13/23,8:17:00 AM,0,154,0,74.47,7.59E+01,5.40E+01,4.85E+01,1,ACTIVE
79,11/13/23,8:18:00 AM,0,52,0,1022.31,1.61E+02,3.94E+02,1.46E+02,1,ACTIVE
80,11/13/23,8:19:00 AM,0,101,0,965.44,1.70E+02,3.75E+02,1.51E+02,1,ACTIVE
81,11/13/23,8:20:00 AM,0,91,0,780.73,1.96E+02,3.50E+02,1.66E+02,1,ACTIVE
82,11/13/23,8:21:00 AM,0,117,0,68.63,7.87E+01,4.84E+01,4.68E+01,1,ACTIVE
83,11/13/23,8:22:00 AM,0,52,0,325.46,1.46E+02,2.08E+02,1.21E+02,1,ACTIVE
84,11/13/23,8:23:00 AM,0,82,0,743.78,1.94E+02,3.29E+02,1.61E+02,1,ACTIVE
85,11/13/23,8:24:00 AM,0,215,0,198.76,1.34E+02,1.10E+02,8.46E+01,1,ACTIVE
86,11/13/23,8:25:00 AM,0,129,0,160.91,1.15E+02,8.67E+01,7.01E+01,1,ACTIVE
87,11/13/23,8:26:00 AM,0,60,0,33.86,3.83E+01,2.25E+01,2.22E+01,1,ACTIVE
88,11/13/23,8:27:00 AM,0,58,0,38.4,3.66E+01,2.15E+01,2.06E+01,1,ACTIVE
89,11/13/23,8:28:00 AM,0,91,0,34.52,3.31E+01,1.97E+01,1.81E+01,1,ACTIVE
90,11/13/23,8:29:00 AM,0,154,0,301.6,1.44E+02,1.55E+02,1.04E+02,1,ACTIVE
91,11/13/23,8:30:00 AM,0,154,0,177.94,8.96E+01,8.34E+01,6.09E+01,1,ACTIVE
92,11/13/23,8:31:00 AM,0,30,0,524.64,2.35E+02,2.95E+02,1.76E+02,1,ACTIVE
93,11/13/23,8:32:00 AM,0,121,0,115.16,6.09E+01,6.08E+01,4.22E+01,1,ACTIVE
94,11/13/23,8:33:00 AM,0,288,0,177.18,1.01E+02,9.81E+01,6.99E+01,1,ACTIVE
95,11/13/23,8:34:00 AM,0,398,0,119.45,7.96E+01,6.93E+01,5.42E+01,1,ACTIVE
96,11/13/23,8:35:00 AM,0,245,0,228.78,1.42E+02,1.28E+02,9.48E+01,1,ACTIVE
97,11/13/23,8:36:00 AM,0,188,0,230.44,1.80E+02,1.29E+02,1.06E+02,1,ACTIVE
98,11/13/23,8:37:00 AM,0,64,0,712.5,1.52E+02,2.75E+02,1.29E+02,1,ACTIVE
99,11/13/23,8:38:00 AM,0,52,0,323.42,1.21E+02,1.48E+02,9.26E+01,1,ACTIVE
100,11/13/23,8:39:00 AM,0,208,0,255.28,1.26E+02,1.34E+02,9.14E+01,1,ACTIVE
101,11/13/23,8:40:00 AM,0,109,0,78.58,8.14E+01,4.71E+01,4.47E+01,1,ACTIVE
