Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,11/13/23,7:00:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,11/13/23,7:01:00 AM,1,0,0,4.5,1.38E+01,4.17E+00,3.73E+00,NaN,ACTIVE
3,11/13/23,7:02:00 AM,1,0,0,4.5,1.38E+01,4.17E+00,3.73E+00,0,ACTIVE
4,11/13/23,7:03:00 AM,1,0,0,4.5,1.38E+01,4.17E+00,3.73E+00,0,ACTIVE
5,11/13/23,7:04:00 AM,1,0,0,4.16,1.34E+01,4.55E+00,3.48E+00,NaN,ACTIVE
6,11/13/23,7:05:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
7,11/13/23,7:06:00 AM,1,0,0,4.51,1.46E+01,4.39E+00,3.95E+00,NaN,ACTIVE
8,11/13/23,7:07:00 AM,1,0,0,4.51,1.46E+01,4.39E+00,3.95E+00,0,ACTIVE
9,11/13/23,7:08:00 AM,1,0,0,5,1.42E+01,4.76E+00,4.14E+00,0,ACTIVE
10,11/13/23,7:09:00 AM,1,0,0,5,1.42E+01,4.76E+00,4.14E+00,NaN,ACTIVE
11,11/13/23,7:10:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
12,11/13/23,7:11:00 AM,1,0,0,4.63,1.38E+01,5.15E+00,4.16E+00,NaN,ACTIVE
13,11/13/23,7:12:00 AM,1,0,0,4.63,1.38E+01,5.15E+00,4.16E+00,0,ACTIVE
14,11/13/23,7:13:00 AM,1,0,0,5.01,1.49E+01,4.97E+00,4.36E+00,0,ACTIVE
15,11/13/23,7:14:00 AM,1,0,0,5.01,1.49E+01,4.97E+00,4.36E+00,NaN,ACTIVE
16,11/13/23,7:15:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
17,11/13/23,7:16:00 AM,1,0,0,2.95,3.81E+00,2.80E+00,2.27E+00,NaN,ACTIVE
18,11/13/23,7:17:00 AM,1,0,0,3.48,3.59E+00,3.31E+00,2.49E+00,0,ACTIVE
19,11/13/23,7:18:00 AM,1,0,0,3.48,3.59E+00,3.31E+00,2.49E+00,0,ACTIVE
20,11/13/23,7:19:00 AM,1,0,0,3,3.41E+00,3.96E+00,2.48E+00,NaN,ACTIVE
21,11/13/23,7:20:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
22,11/13/23,7:21:00 AM,1,0,0,3.44,4.37E+00,4.80E+00,2.69E+00,NaN,ACTIVE
23,11/13/23,7:22:00 AM,1,0,0,3.44,4.37E+00,3.42E+00,2.69E+00,0,ACTIVE
24,11/13/23,7:23:00 AM,1,0,0,3.44,4.37E+00,3.42E+00,2.69E+00,0,ACTIVE
25,11/13/23,7:24:00 AM,1,0,0,3.95,4.15E+00,3.96E+00,2.90E+00,NaN,ACTIVE
26,11/13/23,7:25:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
27,11/13/23,7:26:00 AM,1,0,0,3.94,4.92E+00,4.05E+00,3.10E+00,NaN,ACTIVE
28,11/13/23,7:27:00 AM,1,0,0,6.47,6.53E+00,7.09E+00,3.99E+00,0,ACTIVE
29,11/13/23,7:28:00 AM,1,0,0,9.87,8.85E+00,8.33E+00,5.14E+00,0,ACTIVE
30,11/13/23,7:29:00 AM,1,0,0,12.34,1.18E+01,9.35E+00,6.42E+00,NaN,ACTIVE
31,11/13/23,7:30:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
32,11/13/23,7:31:00 AM,1,0,0,20.34,1.86E+01,1.54E+01,9.53E+00,NaN,ACTIVE
33,11/13/23,7:32:00 AM,1,0,0,19.75,2.09E+01,1.67E+01,1.03E+01,0,ACTIVE
34,11/13/23,7:33:00 AM,1,0,0,25.73,2.30E+01,1.67E+01,1.17E+01,0,ACTIVE
35,11/13/23,7:34:00 AM,1,0,0,31.02,2.64E+01,1.81E+01,1.29E+01,0,ACTIVE
36,11/13/23,7:35:00 AM,1,0,0,27.63,2.77E+01,2.05E+01,1.34E+01,0,ACTIVE
37,11/13/23,7:36:00 AM,1,0,0,27.32,2.83E+01,2.11E+01,1.37E+01,0,ACTIVE
38,11/13/23,7:37:00 AM,1,0,0,34.35,2.98E+01,2.07E+01,1.49E+01,0,ACTIVE
39,11/13/23,7:38:00 AM,1,0,0,35.89,3.45E+01,2.43E+01,1.65E+01,0,ACTIVE
40,11/13/23,7:39:00 AM,1,0,0,42.66,4.30E+01,3.02E+01,2.07E+01,0,ACTIVE
41,11/13/23,7:40:00 AM,1,0,0,55.69,5.37E+01,3.83E+01,2.64E+01,0,ACTIVE
42,11/13/23,7:41:00 AM,1,0,0,62.98,6.05E+01,4.55E+01,3.02E+01,0,ACTIVE
43,11/13/23,7:42:00 AM,1,0,0,72.12,7.27E+01,5.30E+01,3.61E+01,0,ACTIVE
44,11/13/23,7:43:00 AM,1,0,0,87.92,8.85E+01,6.76E+01,4.48E+01,0,ACTIVE
45,11/13/23,7:44:00 AM,1,0,0,109.08,1.08E+02,8.30E+01,5.54E+01,0,ACTIVE
46,11/13/23,7:45:00 AM,1,0,0,120.85,1.24E+02,9.50E+01,6.33E+01,0,ACTIVE
47,11/13/23,7:46:00 AM,1,0,0,124.65,1.26E+02,9.69E+01,6.48E+01,0,ACTIVE
48,11/13/23,7:47:00 AM,1,0,0,118.38,1.21E+02,9.19E+01,6.20E+01,0,ACTIVE
49,11/13/23,7:48:00 AM,1,0,0,110.98,1.15E+02,8.67E+01,5.81E+01,0,ACTIVE
50,11/13/23,7:49:00 AM,1,0,0,126.81,1.33E+02,1.01E+02,6.80E+01,0,ACTIVE
51,11/13/23,7:50:00 AM,1,0,0,154.02,1.65E+02,1.28E+02,8.48E+01,0,ACTIVE
52,11/13/23,7:51:00 AM,1,0,0,166.25,1.76E+02,1.36E+02,9.08E+01,0,ACTIVE
53,11/13/23,7:52:00 AM,1,0,0,160.21,1.72E+02,1.34E+02,8.84E+01,0,ACTIVE
54,11/13/23,7:53:00 AM,1,0,0,160.28,1.74E+02,1.35E+02,8.88E+01,0,ACTIVE
55,11/13/23,7:54:00 AM,1,0,0,164.12,1.78E+02,1.38E+02,9.15E+01,0,ACTIVE
56,11/13/23,7:55:00 AM,1,0,0,160.45,1.75E+02,1.36E+02,8.96E+01,0,ACTIVE
57,11/13/23,7:56:00 AM,1,0,0,147.12,1.62E+02,1.26E+02,8.29E+01,0,ACTIVE
58,11/13/23,7:57:00 AM,1,0,0,136.28,1.52E+02,1.17E+02,7.75E+01,0,ACTIVE
59,11/13/23,7:58:00 AM,1,0,0,126.56,1.43E+02,1.10E+02,7.24E+01,0,ACTIVE
60,11/13/23,7:59:00 AM,1,0,0,116.7,1.32E+02,1.01E+02,6.69E+01,0,ACTIVE
61,11/13/23,8:00:00 AM,1,0,0,106.41,1.20E+02,9.04E+01,6.02E+01,0,ACTIVE
62,11/13/23,8:01:00 AM,1,0,0,94.24,1.08E+02,8.11E+01,5.38E+01,0,ACTIVE
63,11/13/23,8:02:00 AM,1,0,0,90.1,1.01E+02,7.59E+01,5.03E+01,0,ACTIVE
64,11/13/23,8:03:00 AM,1,0,0,84.23,9.70E+01,7.16E+01,4.79E+01,0,ACTIVE
65,11/13/23,8:04:00 AM,1,0,0,81.66,9.34E+01,6.98E+01,4.62E+01,0,ACTIVE
66,11/13/23,8:05:00 AM,1,0,0,78.01,9.11E+01,6.72E+01,4.43E+01,0,ACTIVE
67,11/13/23,8:06:00 AM,1,0,0,76.47,8.67E+01,6.37E+01,4.25E+01,0,ACTIVE
68,11/13/23,8:07:00 AM,1,0,0,71.67,8.24E+01,6.22E+01,4.03E+01,0,ACTIVE
69,11/13/23,8:08:00 AM,1,0,0,69.04,7.93E+01,5.78E+01,3.82E+01,0,ACTIVE
70,11/13/23,8:09:00 AM,1,0,0,64.24,7.49E+01,5.63E+01,3.61E+01,0,ACTIVE
