Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
1,5/15/24,8:00:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
2,5/15/24,8:01:00 AM,1,0,0,26.64,3.73E+01,2.43E+01,2.01E+01,NaN,ACTIVE
3,5/15/24,8:02:00 AM,1,0,0,27.2,3.72E+01,2.50E+01,2.07E+01,0,ACTIVE
4,5/15/24,8:03:00 AM,1,101,0,28.64,4.02E+01,2.73E+01,2.16E+01,1,ACTIVE
5,5/15/24,8:04:00 AM,1,0,0,31.71,4.60E+01,3.18E+01,2.42E+01,NaN,ACTIVE
6,5/15/24,8:05:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
7,5/15/24,8:06:00 AM,1,0,0,33.21,4.72E+01,3.28E+01,2.54E+01,NaN,ACTIVE
8,5/15/24,8:07:00 AM,1,0,0,33.64,4.69E+01,3.32E+01,2.56E+01,0,ACTIVE
9,5/15/24,8:08:00 AM,1,0,0,35.53,4.97E+01,3.46E+01,2.68E+01,0,ACTIVE
10,5/15/24,8:09:00 AM,1,0,0,34.58,4.83E+01,3.43E+01,2.62E+01,NaN,ACTIVE
11,5/15/24,8:10:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
12,5/15/24,8:11:00 AM,1,0,0,35.58,5.04E+01,3.47E+01,2.70E+01,NaN,ACTIVE
13,5/15/24,8:12:00 AM,1,0,0,36.03,5.14E+01,3.52E+01,2.71E+01,0,ACTIVE
14,5/15/24,8:13:00 AM,1,0,0,36.52,5.19E+01,3.57E+01,2.75E+01,0,ACTIVE
15,5/15/24,8:14:00 AM,1,0,0,35.53,4.97E+01,3.46E+01,2.68E+01,NaN,ACTIVE
16,5/15/24,8:15:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
17,5/15/24,8:16:00 AM,1,0,0,35.08,5.00E+01,3.49E+01,2.66E+01,NaN,ACTIVE
18,5/15/24,8:17:00 AM,1,0,0,36.52,5.19E+01,3.57E+01,2.75E+01,0,ACTIVE
19,5/15/24,8:18:00 AM,1,0,0,37.47,5.32E+01,3.60E+01,2.81E+01,0,ACTIVE
20,5/15/24,8:19:00 AM,1,0,0,36.52,5.19E+01,3.57E+01,2.75E+01,NaN,ACTIVE
21,5/15/24,8:20:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
22,5/15/24,8:21:00 AM,1,0,0,34.65,5.03E+01,3.44E+01,2.64E+01,NaN,ACTIVE
23,5/15/24,8:22:00 AM,1,0,0,35.48,4.90E+01,3.44E+01,2.66E+01,0,ACTIVE
24,5/15/24,8:23:00 AM,1,0,0,35.98,5.07E+01,3.50E+01,2.69E+01,0,ACTIVE
25,5/15/24,8:24:00 AM,1,0,0,35.08,5.00E+01,3.41E+01,2.66E+01,NaN,ACTIVE
26,5/15/24,8:25:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
27,5/15/24,8:26:00 AM,1,0,0,36.93,5.21E+01,3.53E+01,2.75E+01,NaN,ACTIVE
28,5/15/24,8:27:00 AM,1,0,0,36.97,5.27E+01,3.54E+01,2.77E+01,0,ACTIVE
29,5/15/24,8:28:00 AM,1,0,0,36.93,5.21E+01,3.53E+01,2.75E+01,0,ACTIVE
30,5/15/24,8:29:00 AM,1,0,0,36.08,5.21E+01,3.53E+01,2.73E+01,NaN,ACTIVE
31,5/15/24,8:30:00 AM,1,NaN,0,NaN,NaN,NaN,NaN,NaN,ACTIVE
32,5/15/24,8:31:00 AM,1,0,0,32.21,4.51E+01,3.24E+01,2.46E+01,NaN,ACTIVE
33,5/15/24,8:32:00 AM,1,0,0,31.71,4.47E+01,3.18E+01,2.42E+01,0,ACTIVE
34,5/15/24,8:33:00 AM,1,0,0,32.14,4.57E+01,3.23E+01,2.44E+01,0,ACTIVE
35,5/15/24,8:34:00 AM,1,0,0,30.21,4.22E+01,3.00E+01,2.30E+01,0,ACTIVE
36,5/15/24,8:35:00 AM,1,0,0,28.7,3.97E+01,2.82E+01,2.18E+01,0,ACTIVE
37,5/15/24,8:36:00 AM,1,0,0,29.28,4.08E+01,2.89E+01,2.24E+01,0,ACTIVE
38,5/15/24,8:37:00 AM,1,0,0,29.64,3.98E+01,2.93E+01,2.24E+01,0,ACTIVE
39,5/15/24,8:38:00 AM,1,0,0,28.27,3.87E+01,2.86E+01,2.17E+01,0,ACTIVE
40,5/15/24,8:39:00 AM,1,0,0,29.64,4.11E+01,2.93E+01,2.24E+01,0,ACTIVE
41,5/15/24,8:40:00 AM,1,0,0,28.86,4.11E+01,2.93E+01,2.23E+01,0,ACTIVE
42,5/15/24,8:41:00 AM,1,0,0,31.14,4.36E+01,3.11E+01,2.36E+01,0,ACTIVE
43,5/15/24,8:42:00 AM,1,0,0,29.28,4.08E+01,2.98E+01,2.24E+01,0,ACTIVE
44,5/15/24,8:43:00 AM,1,0,0,30.21,4.22E+01,3.00E+01,2.30E+01,0,ACTIVE
45,5/15/24,8:44:00 AM,1,0,0,30.28,4.29E+01,3.01E+01,2.32E+01,0,ACTIVE
46,5/15/24,8:45:00 AM,1,0,0,30.28,4.29E+01,3.01E+01,2.32E+01,0,ACTIVE
47,5/15/24,8:46:00 AM,1,0,0,27.03,3.83E+01,2.80E+01,2.11E+01,0,ACTIVE
48,5/15/24,8:47:00 AM,1,0,0,28.27,3.87E+01,2.86E+01,2.17E+01,0,ACTIVE
49,5/15/24,8:48:00 AM,1,0,0,29.71,4.05E+01,2.94E+01,2.26E+01,0,ACTIVE
50,5/15/24,8:49:00 AM,1,0,0,28.86,3.98E+01,2.93E+01,2.23E+01,0,ACTIVE
51,5/15/24,8:50:00 AM,1,0,0,32.14,4.44E+01,3.23E+01,2.44E+01,0,ACTIVE
